canonical_u,canonical_v,mine,mine_index,friend,friend_index
+++++++-+-+--+-+++---+-+---+--+--,++++--+-+--+++--+++-++--++-+-----,X,210,,
+++++++-+-+----+++--+--++-+-+----,++++-+-++--++--+---+-+--+--++++--,X,184,,
++++++-+--+++--++-+-++-----+--+--,++++-+++---+-+++-+-+--+---++-+---,X,272,,
+++++++++-+----+-++----++--++----,+++-+--++-+-+--++--+-+-+-++-++---,X,7,X,134
+++++++++--+--++-+---+-+-+--+----,++++--+-++-+-+-+--+++--++--++----,X,70,X,274
+++++++++--+---++---+-+--+-++----,++++-+---+-+-+--++-++--++-+-++---,X,73,X,194
+++++++++--+---+-++----++-+---+--,+++-+-+--+-++-+-+---+++--++-++---,X,51,X,250
+++++++++--+---+--++-+----+++----,+++-+-++--+-++--++---++-+-+--+-+-,X,4,X,276
+++++++++---+-+-++---++---+--+---,+++-+--++-++-+-+--++-+--+++----+-,X,90,X,211
+++++++++---+-+-+----++-+--+-+---,+++-++--+--+-++--+++---+--+++-+--,X,9,X,82
+++++++++---+-+--+---++--+-++----,+++-++--+-+++---+--+-+-+-++-++---,X,42,X,160
++++++++-++---+-++----++-+--+----,+++-+-+-+-++-+----+++--++--++--+-,X,91,X,188
++++++++-+-++--+---+-++---++-----,+++-+--++-+-++-+-+--++--+++----+-,X,204,X,168
++++++++-+-+--++-+-+--+-+---+----,++++---++-+++---+--++-++--+-++---,X,5,X,222
++++++++-+-+--++--++-+----++-----,+++-+++---++-+--+-+-+--++-++-+---,X,97,X,41
++++++++-+-+---+++-+----+-+--+---,++++-+--++---++--+-+++--+-++--+--,X,28,X,169
++++++++-+-+---+----++--+-+++----,+++-+-+--+-++-+-++--++--++-++----,X,45,X,237
++++++++-+-+---+----++--+-+++----,+++-+---++-++-+-+--+++--++-+--+--,X,46,X,236
++++++++-+-+----++--+---++-++----,+++-++--+-++----++-+-+-++---++-+-,X,117,X,264
++++++++-+--++--+---++--+-+---+--,+++-+++----+++-+-+-++-+--+-++----,X,15,X,144
++++++++-+--++--+----+-++--+-+---,++++-+--+++---+-+-++--+++-+--+---,X,260,X,255
++++++++-+--+-+-++---++---++-----,+++-+-+-++--+----++-++--+-+++--+-,X,22,X,171
++++++++-+--+---+--+-++----+++---,++++-+--+--+++-+-+-+-++--++---+--,X,218,X,270
++++++++-+---+++--++---+--+--+---,++++--+-++-+---+-+-+--+++-++-+---,X,113,X,246
++++++++-+---+++----+-++-+----+--,+++-++--++-+-+-+-++----++--+-++--,X,166,X,158
++++++++-+---++-+-+---+-++----+--,++++-+--++-+---++-++---+-+--+++--,X,53,X,190
++++++++-+---+-+-++----++--+---+-,++++--+-+++--+---++-+-++---++-+--,X,153,X,90
++++++++-+---+-+--++----+++----+-,+++-+-++--++--+-+-++-+----++-++--,X,44,X,28
++++++++-+---+-+---+++----+--++--,++++--+-+--+-+-++-+---+++-++--+--,X,114,X,205
